Goat	FixNum	Date	Hour	X	Y
039NPM	3251	6/8/2005	0	601391.458	5180217.17
039NPM	3252	6/8/2005	3	601389.635	5180201.65
039NPM	3254	6/8/2005	9	601515.062	5177854.67
039NPM	3257	6/8/2005	18	600543.232	5176333.81
039NPM	3258	6/8/2005	21	600468.895	5176193.45
039NPM	3259	7/8/2005	0	600481.756	5176197.61
039NPM	3260	7/8/2005	3	600395.543	5176236.61
039NPM	3261	7/8/2005	6	600296.188	5176275.47
039NPM	3262	7/8/2005	9	600658.879	5176977.3
039NPM	3265	7/8/2005	18	600416.96	5177002.22
039NPM	3266	7/8/2005	21	600005.509	5177038.67
039NPM	3267	8/8/2005	0	600148.669	5176992.64
039NPM	3268	8/8/2005	3	600153.269	5176980.65
039NPM	3269	8/8/2005	6	599807.067	5177420.92
039NPM	3272	8/8/2005	15	599792.607	5177486.04
039NPM	3273	8/8/2005	18	600079.814	5176596.73
039NPM	3274	8/8/2005	21	600275.8	5176392.81
039NPM	3275	9/8/2005	0	600252.697	5176340.56
039NPM	3276	9/8/2005	3	600258.795	5176348.43
039NPM	3277	9/8/2005	6	599973.871	5176334.51
039NPM	3278	9/8/2005	9	599874.236	5176303.56
039NPM	3279	9/8/2005	12	600118.801	5176383.28
039NPM	3280	9/8/2005	15	599971.202	5176442.2
039NPM	3281	9/8/2005	18	600140.37	5176254.54
039NPM	3282	9/8/2005	21	600457.319	5175515.42
039NPM	3283	10/8/2005	0	600461.076	5175517.88
039NPM	3284	10/8/2005	3	600402.455	5175439.49
039NPM	3285	10/8/2005	6	600749.894	5175090.14
039NPM	3288	10/8/2005	15	600416.741	5174573.58
039NPM	3289	10/8/2005	18	600586.817	5174847.71
039NPM	3291	11/8/2005	0	600554.86	5174769.74
039NPM	3292	11/8/2005	3	600553.699	5174775.21
039NPM	3293	11/8/2005	6	600603.797	5174734.6
039NPM	3294	11/8/2005	9	600660.694	5174627.5
039NPM	3297	11/8/2005	18	601567.329	5174101.99
039NPM	3298	11/8/2005	21	601864.774	5173463.86
039NPM	3299	12/8/2005	0	602070.449	5173264.38
039NPM	3300	12/8/2005	3	601626.129	5173898.95
039NPM	3301	12/8/2005	6	601320.473	5174295.01
039NPM	3304	12/8/2005	15	600827.733	5175179.84
039NPM	3305	12/8/2005	18	601440.532	5174310.07
039NPM	3307	13/08/2005	0	602056.337	5174566.69
039NPM	3308	13/08/2005	3	602110.824	5174668.66
039NPM	3309	13/08/2005	6	602210.076	5174881.22
039NPM	3310	13/08/2005	9	602193.596	5174876.24
039NPM	3311	13/08/2005	12	602933.174	5175141.78
039NPM	3312	13/08/2005	15	602389.173	5174041.87
039NPM	3313	13/08/2005	18	602381.317	5173827.72
039NPM	3314	13/08/2005	21	602459.039	5173776.1
039NPM	3315	14/08/2005	0	602486.308	5173858.9
039NPM	3316	14/08/2005	3	602445.031	5173800.89
039NPM	3317	14/08/2005	6	602530.149	5173965.13
039NPM	3318	14/08/2005	9	602537.995	5173973.12
039NPM	3319	14/08/2005	12	602488.612	5174158.27
039NPM	3320	14/08/2005	15	602455.172	5174102.64
039NPM	3321	14/08/2005	18	602326.877	5173834.33
039NPM	3322	14/08/2005	21	602492.793	5173602.31
039NPM	3323	15/08/2005	0	602480.44	5173598.61
039NPM	3324	15/08/2005	3	602483.732	5173571.87
039NPM	3325	15/08/2005	6	602638.935	5173716.09
039NPM	3326	15/08/2005	9	602509.505	5174024.52
039NPM	3327	15/08/2005	12	602540.346	5173969.75
039NPM	3328	15/08/2005	15	602452.24	5173822.96
039NPM	3329	15/08/2005	18	602436.805	5173222.95
039NPM	3330	15/08/2005	21	601637.585	5173901.02
039NPM	3331	16/08/2005	0	601620.571	5173927.01
039NPM	3332	16/08/2005	3	601632.235	5173900.93
039NPM	3333	16/08/2005	6	601550.218	5173983.81
039NPM	3334	16/08/2005	9	601211.026	5174398.96
039NPM	3335	16/08/2005	12	601168.887	5174415.02
039NPM	3338	16/08/2005	21	601289.576	5174334.81
039NPM	3339	17/08/2005	0	601285.596	5174341.93
039NPM	3340	17/08/2005	3	601284.609	5174338.35
039NPM	3343	17/08/2005	12	601148.293	5174392.27
039NPM	3344	17/08/2005	15	601184.918	5174402.75
039NPM	3345	17/08/2005	18	601287.883	5174338.69
039NPM	3346	17/08/2005	21	601285.03	5174333.74
039NPM	3347	18/08/2005	0	601310.267	5174317.31
039NPM	3348	18/08/2005	3	601287.068	5174336.24
039NPM	3350	18/08/2005	9	600521.657	5175154.5
039NPM	3352	18/08/2005	15	600572.415	5175564.45
039NPM	3353	18/08/2005	18	600141.862	5175803.97
039NPM	3354	18/08/2005	21	600169.272	5176752.98
039NPM	3356	19/08/2005	3	600090.221	5176606.41
039NPM	3357	19/08/2005	6	599510.607	5176879.34
039NPM	3361	19/08/2005	18	600268.261	5175932.67
039NPM	3362	19/08/2005	21	600229.957	5175717.89
039NPM	3364	20/08/2005	3	600228.37	5175726.45
039NPM	3365	20/08/2005	6	600265.534	5175966.07
039NPM	3366	20/08/2005	9	599711.714	5176495.67
039NPM	3367	20/08/2005	12	599429.026	5177056.99
039NPM	3368	20/08/2005	15	599072.31	5177045.78
039NPM	3369	20/08/2005	18	599052.56	5177233.11
039NPM	3371	21/08/2005	0	599221.656	5177145.82
039NPM	3372	21/08/2005	3	599392.907	5177049.54
039NPM	3373	21/08/2005	6	599392.462	5177047.78
039NPM	3374	21/08/2005	9	599300.704	5177381.66
039NPM	3375	21/08/2005	12	599379.985	5177012.6
039NPM	3377	21/08/2005	18	599489.127	5176896.43
039NPM	3378	21/08/2005	21	599495.145	5176936.37
039NPM	3379	22/08/2005	0	599495.226	5176943.98
039NPM	3380	22/08/2005	3	599517.636	5176984.7
039NPM	3381	22/08/2005	6	600036.29	5176084.09
039NPM	3382	22/08/2005	9	600074.921	5176022.58
039NPM	3383	22/08/2005	12	600027.261	5176228.17
039NPM	3384	22/08/2005	15	599934.048	5176292.67
039NPM	3385	22/08/2005	18	600013.371	5176345.15
039NPM	3387	23/08/2005	0	600311.274	5176725.04
039NPM	3388	23/08/2005	3	600390.491	5177134.05
039NPM	3389	23/08/2005	6	600523.113	5177194.64
039NPM	3390	23/08/2005	9	600762.03	5177275.92
039NPM	3391	23/08/2005	12	600738.343	5177037.82
039NPM	3392	23/08/2005	15	600690.581	5177038.55
039NPM	3393	23/08/2005	18	600769.063	5177161.73
039NPM	3394	23/08/2005	21	600830.557	5177166.84
039NPM	3395	24/08/2005	0	600825.957	5177171.4
039NPM	3396	24/08/2005	3	600831.224	5177173.53
039NPM	3397	24/08/2005	6	600541.944	5177246.11
039NPM	3398	24/08/2005	9	600217.765	5177172.56
039NPM	3400	24/08/2005	15	600126.213	5176041.66
039NPM	3401	24/08/2005	18	600201.816	5175710.54
039NPM	3403	25/08/2005	0	600190.217	5175773.72
039NPM	3404	25/08/2005	3	600271.9	5175692.74
039NPM	3405	25/08/2005	6	600325.004	5175667
039NPM	3406	25/08/2005	9	600338.432	5175634.47
039NPM	3409	25/08/2005	18	600253.182	5175713.42
039NPM	3410	25/08/2005	21	600329.509	5175627.38
039NPM	3411	26/08/2005	0	600326.389	5175632.97
039NPM	3412	26/08/2005	3	600342.68	5175602.5
039NPM	3413	26/08/2005	6	600253.438	5175616.83
039NPM	3414	26/08/2005	9	600235.761	5175654.41
039NPM	3415	26/08/2005	12	599854.357	5177171.34
039NPM	3417	26/08/2005	18	601055.525	5177257.74
039NPM	3418	26/08/2005	21	601003.017	5177159.92
039NPM	3419	27/08/2005	0	601047.986	5177228.49
039NPM	3420	27/08/2005	3	601224.912	5177208.17
039NPM	3421	27/08/2005	6	601305.457	5177269.32
039NPM	3423	27/08/2005	12	601365.125	5177712.67
039NPM	3424	27/08/2005	15	601420.624	5178258.04
039NPM	3425	27/08/2005	18	601214.763	5177971.76
039NPM	3426	27/08/2005	21	601163.401	5178025.23
039NPM	3427	28/08/2005	0	601117.973	5178005.78
039NPM	3428	28/08/2005	3	600966.059	5178004.89
039NPM	3429	28/08/2005	6	600839.257	5177895.6
039NPM	3430	28/08/2005	9	600917.452	5177844.25
039NPM	3431	28/08/2005	12	600940.737	5177779.31
039NPM	3432	28/08/2005	15	600759.332	5177443.85
039NPM	3433	28/08/2005	18	600931.165	5177114.58
039NPM	3434	28/08/2005	21	601019.768	5176975.58
039NPM	3435	29/08/2005	0	601019.763	5176979.03
039NPM	3436	29/08/2005	3	601020.012	5176976.03
039NPM	3437	29/08/2005	6	600982.498	5176975.31
039NPM	3439	29/08/2005	12	601145.348	5176971.28
039NPM	3440	29/08/2005	15	601296.549	5177026.51
039NPM	3441	29/08/2005	18	601312.473	5177039.67
039NPM	3445	30/08/2005	6	601106.925	5176952.33
039NPM	3446	30/08/2005	9	601197.793	5177088.78
039NPM	3448	30/08/2005	15	601195.512	5177167.58
039NPM	3449	30/08/2005	18	601207.075	5177265.5
039NPM	3450	30/08/2005	21	601218.451	5177278.8
039NPM	3451	31/08/2005	0	601213.652	5177280.16
039NPM	3452	31/08/2005	3	601216.027	5177278.86
039NPM	3453	31/08/2005	6	601276.48	5177355.24
039NPM	3454	31/08/2005	9	601183.871	5177457.99
039NPM	3455	31/08/2005	12	601288.586	5177413.56
039NPM	3456	31/08/2005	15	601451.985	5177794.37
039NPM	3457	31/08/2005	18	601520.938	5177761.41
039NPM	3458	31/08/2005	21	601410.565	5177806.29
039NPM	3459	1/9/2005	0	601443.875	5177768.32
039NPM	3460	1/9/2005	3	601398.293	5177751.57
039NPM	3461	1/9/2005	6	601129.125	5177438.46
039NPM	3462	1/9/2005	9	601356.342	5177585.97
039NPM	3463	1/9/2005	12	601331.027	5177612.38
039NPM	3464	1/9/2005	15	601318.472	5177936.7
039NPM	3465	1/9/2005	18	601273.687	5177357.73
039NPM	3466	1/9/2005	21	601295.656	5177222.45
039NPM	3467	2/9/2005	0	601264.04	5177237.26
039NPM	3468	2/9/2005	3	601307.601	5177198.75
039NPM	3469	2/9/2005	6	601038.232	5177400.19
039NPM	3470	2/9/2005	9	600571.35	5177397.58
039NPM	3471	2/9/2005	12	600466.721	5177428.9
039NPM	3473	2/9/2005	18	600086.616	5177448.44
039NPM	3474	2/9/2005	21	599866.912	5177871.58
039NPM	3475	3/9/2005	0	599865.34	5177853.07
039NPM	3477	3/9/2005	6	599943.927	5177988.15
039NPM	3478	3/9/2005	9	599840.53	5177777.26
039NPM	3479	3/9/2005	12	599879.614	5177534.17
039NPM	3480	3/9/2005	15	599823.06	5177359.62
039NPM	3481	3/9/2005	18	599955.874	5176573.67
039NPM	3482	3/9/2005	21	599707.531	5176669.65
039NPM	3483	4/9/2005	0	599646.794	5176751.85
039NPM	3484	4/9/2005	3	599484.559	5176877.89
039NPM	3485	4/9/2005	6	599389.445	5176992.71
039NPM	3488	4/9/2005	15	599387.657	5176869.23
039NPM	3489	4/9/2005	18	599617.989	5176860.08
039NPM	3490	4/9/2005	21	599618.706	5176860.59
039NPM	3491	5/9/2005	0	599428.057	5176989.84
039NPM	3493	5/9/2005	6	599545.084	5176816.14
039NPM	3494	5/9/2005	9	599433.637	5176847.39
039NPM	3496	5/9/2005	15	599413.846	5176796.49
039NPM	3497	5/9/2005	18	599441.52	5177145.64
039NPM	3498	5/9/2005	21	599105.302	5177065.41
039NPM	3499	6/9/2005	0	599068.014	5177166.54
039NPM	3500	6/9/2005	3	599125.162	5177204.44
039NPM	3501	6/9/2005	6	599068.732	5177288.52
039NPM	3502	6/9/2005	9	599109.311	5177158.75
039NPM	3503	6/9/2005	12	599114.739	5177263.4
039NPM	3504	6/9/2005	15	599160.185	5177103.15
039NPM	3505	6/9/2005	18	599115.64	5177222.6
039NPM	3506	6/9/2005	21	598941.801	5177284.93
039NPM	3507	7/9/2005	0	598956.996	5177292.07
039NPM	3508	7/9/2005	3	598940.58	5177280.22
039NPM	3509	7/9/2005	6	598929.4	5177160.45
039NPM	3510	7/9/2005	9	598912.049	5177145.04
039NPM	3512	7/9/2005	15	599083.092	5177019.82
039NPM	3513	7/9/2005	18	599288.983	5177106.75
039NPM	3514	7/9/2005	21	599426.345	5177064.75
039NPM	3515	8/9/2005	0	599405.337	5177040.4
039NPM	3516	8/9/2005	3	599417.816	5177058.84
039NPM	3517	8/9/2005	6	599475.058	5177045.75
039NPM	3518	8/9/2005	9	599383.001	5177064.56
039NPM	3521	8/9/2005	18	599419.903	5176974.63
039NPM	3522	8/9/2005	21	599648.31	5176976.27
039NPM	3523	9/9/2005	0	599600.125	5176916.72
039NPM	3524	9/9/2005	3	599617.235	5176828.51
039NPM	3525	9/9/2005	6	599534.257	5176947.66
039NPM	3526	9/9/2005	9	599379.865	5177029.09
039NPM	3528	9/9/2005	15	599351.363	5176978.28
039NPM	3529	9/9/2005	18	599343.597	5176936.35
039NPM	3533	10/9/2005	6	599364.345	5176966.27
039NPM	3534	10/9/2005	9	599321.635	5176933.61
039NPM	3537	10/9/2005	18	599610.102	5176751.68
039NPM	3539	11/9/2005	0	599605.393	5176756.88
039NPM	3540	11/9/2005	3	599387.164	5176807.98
039NPM	3541	11/9/2005	6	599540.877	5176783.11
039NPM	3542	11/9/2005	9	599549.939	5176758.73
039NPM	3543	11/9/2005	12	599504.479	5176695.46
039NPM	3544	11/9/2005	15	599552.216	5176755.49
039NPM	3545	11/9/2005	18	599436.89	5176751.81
039NPM	3546	11/9/2005	21	599528.134	5176815.76
039NPM	3547	12/9/2005	0	599510.969	5176773.87
039NPM	3548	12/9/2005	3	599585.787	5177061.35
039NPM	3549	12/9/2005	6	599614.563	5176838.98
039NPM	3550	12/9/2005	9	599831.69	5177155
039NPM	3551	12/9/2005	12	601076.711	5177828.43
039NPM	3552	12/9/2005	15	601070.151	5177934.16
039NPM	3553	12/9/2005	18	601062.202	5177906.63
039NPM	3554	12/9/2005	21	601153.165	5177994.73
039NPM	3555	13/09/2005	0	601150.071	5177991.55
039NPM	3556	13/09/2005	3	601162.145	5178029.98
039NPM	3557	13/09/2005	6	601093.916	5178096.57
039NPM	3558	13/09/2005	9	601092.791	5178043.95
039NPM	3559	13/09/2005	12	601421.285	5177895.46
039NPM	3560	13/09/2005	15	601583.251	5177422.26
039NPM	3561	13/09/2005	18	601442.957	5177311.36
039NPM	3563	14/09/2005	0	601437.296	5177298.17
039NPM	3564	14/09/2005	3	601441.65	5177311.43
039NPM	3565	14/09/2005	6	601267.435	5177336.51
039NPM	3566	14/09/2005	9	601227.238	5177396.79
039NPM	3567	14/09/2005	12	601231.452	5177456.03
039NPM	3568	14/09/2005	15	601249.826	5177492.46
039NPM	3569	14/09/2005	18	601140.898	5177528.03
039NPM	3570	14/09/2005	21	601141.959	5177517.64
039NPM	3571	15/09/2005	0	601134.838	5177495.85
039NPM	3572	15/09/2005	3	601134.838	5177495.85
039NPM	3573	15/09/2005	6	601117.079	5177452.81
039NPM	3574	15/09/2005	9	601329.28	5177545.14
039NPM	3575	15/09/2005	12	599873.79	5176630.99
039NPM	3576	15/09/2005	15	599508.405	5176745.92
039NPM	3577	15/09/2005	18	599114.286	5177074.31
039NPM	3579	16/09/2005	0	599135.771	5177112.02
039NPM	3580	16/09/2005	3	599061.52	5176986.92
039NPM	3582	16/09/2005	9	598313.429	5176447.41
039NPM	3584	16/09/2005	15	598358.652	5176481.09
039NPM	3585	16/09/2005	18	598448.277	5176606.56
039NPM	3586	16/09/2005	21	598402.777	5176604.83
039NPM	3587	17/09/2005	0	598434.656	5176570.83
039NPM	3588	17/09/2005	3	598398.458	5176601.6
039NPM	3589	17/09/2005	6	598547.533	5176606.66
039NPM	3590	17/09/2005	9	599065.449	5176979.42
039NPM	3591	17/09/2005	12	599162.678	5177048.76
039NPM	3592	17/09/2005	15	599334.715	5177017
039NPM	3593	17/09/2005	18	599330.14	5176971.56
039NPM	3594	17/09/2005	21	599418.984	5177063.54
039NPM	3595	18/09/2005	0	599416.561	5177056.18
039NPM	3596	18/09/2005	3	599417.166	5177058.88
039NPM	3597	18/09/2005	6	599458.404	5177022.91
039NPM	3598	18/09/2005	9	599609.352	5177062.3
039NPM	3599	18/09/2005	12	599319.122	5176888.65
039NPM	3600	18/09/2005	15	599396.746	5177042.9
039NPM	3601	18/09/2005	18	599661.019	5176712.83
039NPM	3604	19/09/2005	3	599673.919	5176868.21
039NPM	3605	19/09/2005	6	599774.842	5176763.88
039NPM	3606	19/09/2005	9	599922.711	5176342.55
039NPM	3607	19/09/2005	12	600337.295	5175265.36
039NPM	3608	19/09/2005	15	600581.15	5175125.93
039NPM	3609	19/09/2005	18	600514.142	5174943.61
039NPM	3611	20/09/2005	0	600527.618	5174755.92
039NPM	3612	20/09/2005	3	600550.351	5174759.19
039NPM	3613	20/09/2005	6	600499.334	5174755.56
039NPM	3614	20/09/2005	9	600646.973	5174550.2
039NPM	3615	20/09/2005	12	600753.922	5174495.15
039NPM	3616	20/09/2005	15	600756.72	5174470.94
039NPM	3617	20/09/2005	18	601329.316	5174310.56
039NPM	3618	20/09/2005	21	601288.028	5174341.87
039NPM	3619	21/09/2005	0	601298.982	5174303.73
039NPM	3620	21/09/2005	3	601284.172	5174337.47
039NPM	3621	21/09/2005	6	601284.473	5174339.16
039NPM	3622	21/09/2005	9	601203.099	5174355.77
039NPM	3623	21/09/2005	12	601183.852	5174370.17
039NPM	3624	21/09/2005	15	601267.947	5174280.85
039NPM	3625	21/09/2005	18	601936.836	5174377.29
039NPM	3626	21/09/2005	21	602062.545	5174472.89
039NPM	3627	22/09/2005	0	601996.504	5174405.67
039NPM	3628	22/09/2005	3	601903.184	5174277.5
039NPM	3629	22/09/2005	6	601740.572	5173958.13
039NPM	3630	22/09/2005	9	601532.682	5174067.56
039NPM	3632	22/09/2005	15	601558.091	5174103.54
039NPM	3633	22/09/2005	18	601604.41	5174204.17
039NPM	3634	22/09/2005	21	601651.531	5174373.63
039NPM	3635	23/09/2005	0	601670.904	5174345.5
039NPM	3636	23/09/2005	3	601716.796	5174075.77
039NPM	3637	23/09/2005	6	601739.739	5173953.61
039NPM	3638	23/09/2005	9	601612.364	5173893.27
039NPM	3640	23/09/2005	15	601612.439	5173835.85
039NPM	3641	23/09/2005	18	601597.796	5173698.26
039NPM	3642	23/09/2005	21	601636.562	5173829.83
039NPM	3643	24/09/2005	0	601639.891	5173834.16
039NPM	3644	24/09/2005	3	601641.474	5173833.7
039NPM	3645	24/09/2005	6	601652.198	5173805.28
039NPM	3646	24/09/2005	9	601638.345	5173836.55
039NPM	3648	24/09/2005	15	601617.508	5173885.21
039NPM	3649	24/09/2005	18	601413.232	5173570.31
039NPM	3653	25/09/2005	6	601459.992	5173584.87
039NPM	3654	25/09/2005	9	600987.5	5173522.01
039NPM	3656	25/09/2005	15	600975.336	5173555.28
039NPM	3657	25/09/2005	18	600899.956	5173684.45
039NPM	3658	25/09/2005	21	600880.927	5173694.49
039NPM	3660	26/09/2005	3	600924.73	5173735.42
039NPM	3661	26/09/2005	6	600913.15	5173815.51
039NPM	3662	26/09/2005	9	600875.655	5173849.43
